Africa Region,Angola,2017,11437,780,109,526,1938,878,122,354,6731
Africa Region,Angola,2018,11835,808,113,545,2011,913,126,366,6953
Africa Region,Angola,2019,12269,838,118,567,2089,949,130,379,7199
Africa Region,Angola,2020,12724,870,123,589,2171,988,135,394,7455
Africa Region,Angola,2021,13180,902,127,611,2251,1026,139,409,7715
Africa Region,Angola,2022,13676,937,133,634,2339,1067,144,425,7997
Latin America Region,Argentina,2000,14144,868,1634,1429,1175,3508,1264,609,3659
Latin America Region,Argentina,2001,13915,843,1609,1405,1180,3453,1279,634,3512
Latin America Region,Argentina,2002,13577,803,1577,1350,1192,3391,1301,667,3297
Latin America Region,Argentina,2003,14589,848,1700,1435,1314,3626,1449,768,3448
Latin America Region,Argentina,2004,15218,871,1775,1491,1402,3766,1559,851,3502
Latin America Region,Argentina,2005,15709,912,1633,1549,1675,3666,1683,895,3696
Latin America Region,Argentina,2006,16244,976,1713,1591,1910,3789,1673,933,3658
Latin America Region,Argentina,2007,16558,1048,1832,1604,1971,3839,1750,972,3542
Latin America Region,Argentina,2008,16699,1110,1936,1595,2008,3848,1810,1000,3391
Latin America Region,Argentina,2009,16878,1108,1984,1636,2066,3771,1864,1011,3436
Latin America Region,Argentina,2010,17092,1072,1961,1765,2057,3911,1817,1041,3468
Latin America Region,Argentina,2011,17478,1038,1915,1689,2059,3800,2261,1527,3189
Latin America Region,Argentina,2012,17644,958,1963,1706,2082,3718,2350,1641,3225
Latin America Region,Argentina,2013,17792,897,2031,1678,2144,3906,2403,1736,2998
Latin America Region,Argentina,2014,17811,845,1952,1629,2330,3947,2391,1860,2855
Latin America Region,Argentina,2015,18042,887,1935,1666,2346,4069,2389,1760,2991
Latin America Region,Argentina,2016,18257,927,1915,1705,2367,4199,2381,1660,3103
Latin America Region,Argentina,2017,18481,968,1895,1737,2386,4322,2379,1566,3228
Latin America Region,Argentina,2018,18430,950,1883,1721,2417,4276,2424,1641,3119
Latin America Region,Argentina,2019,18503,937,1883,1715,2465,4258,2487,1728,3031
Latin America Region,Argentina,2020,18641,926,1888,1713,2521,4252,2561,1824,2954
Latin America Region,Argentina,2021,18825,918,1898,1716,2583,4255,2640,1929,2885
Latin America Region,Argentina,2022,18994,909,1905,1716,2643,4252,2718,2036,2814
Emerging Europe Region,Armenia,2000,1140,60,98,86,36,82,91,55,632
Emerging Europe Region,Armenia,2001,1142,63,101,85,36,85,93,54,624
Emerging Europe Region,Armenia,2002,1145,68,103,85,37,89,104,54,606
Emerging Europe Region,Armenia,2003,1152,73,106,86,38,93,116,55,586
Emerging Europe Region,Armenia,2004,1157,77,111,85,38,97,120,53,576
Emerging Europe Region,Armenia,2005,1167,82,113,87,39,103,134,54,555
Emerging Europe Region,Armenia,2006,1175,88,119,87,39,108,140,52,542
Emerging Europe Region,Armenia,2007,1184,93,126,87,40,113,144,51,529
Emerging Europe Region,Armenia,2008,1097,90,122,81,36,109,135,47,476
Emerging Europe Region,Armenia,2009,1077,88,129,80,34,106,114,47,479
Emerging Europe Region,Armenia,2010,1118,92,130,84,36,110,120,50,496
Emerging Europe Region,Armenia,2011,1145,96,137,86,36,113,118,52,506
Emerging Europe Region,Armenia,2012,1158,91,154,93,31,121,114,49,506
Emerging Europe Region,Armenia,2013,1185,85,174,101,27,128,109,47,515
Emerging Europe Region,Armenia,2014,1165,78,175,109,43,111,120,62,467
Emerging Europe Region,Armenia,2015,1143,77,149,113,35,128,108,61,471
Emerging Europe Region,Armenia,2016,1132,68,162,108,33,151,104,55,450
Emerging Europe Region,Armenia,2017,1130,69,162,109,33,153,106,55,442
Emerging Europe Region,Armenia,2018,1135,71,166,110,34,156,106,56,437
Emerging Europe Region,Armenia,2019,1137,72,169,110,34,158,106,56,432
Emerging Europe Region,Armenia,2020,1137,73,171,111,34,160,106,57,426
Emerging Europe Region,Armenia,2021,1136,74,173,111,34,162,105,57,420
Emerging Europe Region,Armenia,2022,1135,74,175,111,34,164,105,57,414
Asia and the Pacific Region,Australia,2000,8959,869,1739,897,851,1439,1199,736,1229
Asia and the Pacific Region,Australia,2001,9062,938,1784,913,851,1484,1158,730,1204
Asia and the Pacific Region,Australia,2002,9230,960,1842,938,849,1499,1174,739,1229
Asia and the Pacific Region,Australia,2003,9432,1009,1880,974,879,1537,1230,733,1190
Asia and the Pacific Region,Australia,2004,9608,983,1816,1059,1252,1562,1195,690,1050
Asia and the Pacific Region,Australia,2005,9949,1046,1872,1170,1269,1635,1197,688,1071
Asia and the Pacific Region,Australia,2006,10223,1091,1934,1251,1235,1624,1228,709,1151
Asia and the Pacific Region,Australia,2007,10549,1132,1981,1353,1167,1655,1245,773,1244
Asia and the Pacific Region,Australia,2008,10830,1164,2091,1371,1201,1691,1288,782,1241
Asia and the Pacific Region,Australia,2009,10880,1198,2127,1350,1215,1754,1248,756,1233
Asia and the Pacific Region,Australia,2010,11128,1241,2239,1414,1175,1787,1279,751,1241
Asia and the Pacific Region,Australia,2011,11328,1256,2287,1447,1213,1832,1295,776,1222
Asia and the Pacific Region,Australia,2012,11438,1261,2374,1490,1195,1865,1264,778,1210
Asia and the Pacific Region,Australia,2013,11516,1285,2382,1466,1187,1936,1266,784,1210
Asia and the Pacific Region,Australia,2014,11589,1313,2429,1461,1166,1956,1282,756,1225
Asia and the Pacific Region,Australia,2015,11803,1342,2534,1520,1150,2001,1309,754,1193
Asia and the Pacific Region,Australia,2016,11971,1365,2582,1556,1177,2051,1255,767,1218
Asia and the Pacific Region,Australia,2017,12177,1392,2638,1604,1200,2096,1257,774,1216
Asia and the Pacific Region,Australia,2018,12324,1412,2680,1646,1219,2126,1254,778,1209
Asia and the Pacific Region,Australia,2019,12453,1431,2720,1685,1234,2154,1249,780,1200
Asia and the Pacific Region,Australia,2020,12572,1448,2757,1724,1250,2177,1242,782,1191
Asia and the Pacific Region,Australia,2021,12687,1465,2795,1764,1265,2199,1235,784,1180
Asia and the Pacific Region,Australia,2022,12807,1483,2833,1804,1280,2224,1229,785,1170
Rest of the World,Austria,2000,3743,189,464,778,411,578,553,281,487
Rest of the World,Austria,2001,3757,189,479,781,410,587,551,276,485
Rest of the World,Austria,2002,3805,190,499,793,412,600,551,272,488
Rest of the World,Austria,2003,3827,189,514,799,411,609,550,267,488
Rest of the World,Austria,2004,3684,181,507,769,393,592,525,251,466
Rest of the World,Austria,2005,3803,203,516,733,403,622,552,273,500
Rest of the World,Austria,2006,3868,195,532,735,411,638,570,276,511
Rest of the World,Austria,2007,3968,197,542,726,428,682,574,270,549
Rest of the World,Austria,2008,4044,198,553,744,457,705,571,261,555
Rest of the World,Austria,2009,4044,194,592,759,448,715,559,236,540
Rest of the World,Austria,2010,4093,193,610,768,449,735,560,232,547
Rest of the World,Austria,2011,4142,209,590,773,457,741,570,239,563
Rest of the World,Austria,2012,4184,187,640,789,460,743,576,240,549
Rest of the World,Austria,2013,4207,184,685,812,435,750,565,243,532
Rest of the World,Austria,2014,4206,201,685,819,431,737,554,239,540
Rest of the World,Austria,2015,4223,198,697,824,433,732,571,243,526
Rest of the World,Austria,2016,4250,193,724,815,424,770,561,234,529
Rest of the World,Austria,2017,4281,205,751,827,416,784,556,233,509
Rest of the World,Austria,2018,4311,205,770,831,416,795,555,230,510
Rest of the World,Austria,2019,4312,203,783,830,413,800,551,225,507
Rest of the World,Austria,2020,4305,201,795,827,410,804,546,220,503
Rest of the World,Austria,2021,4286,198,805,821,405,805,539,214,497
Rest of the World,Austria,2022,4269,195,816,816,401,807,533,209,492
Rest of the World,Azerbaijan,2000,3114,50,361,371,160,475,205,215,1276
Rest of the World,Azerbaijan,2001,3213,51,375,379,164,487,212,222,1323
Rest of the World,Azerbaijan,2002,3316,51,388,387,167,499,221,231,1372
Rest of the World,Azerbaijan,2003,3420,52,403,396,171,510,229,239,1421
Rest of the World,Azerbaijan,2004,3551,53,420,407,175,526,239,249,1482
Rest of the World,Azerbaijan,2005,3668,52,437,417,179,539,251,256,1537
Rest of the World,Azerbaijan,2006,3779,52,453,426,183,551,261,264,1590
Rest of the World,Azerbaijan,2007,3874,52,466,432,185,560,269,270,1640
Rest of the World,Azerbaijan,2008,3990,53,482,440,188,572,278,278,1698
Rest of the World,Azerbaijan,2009,4098,55,497,447,191,582,284,286,1756
Rest of the World,Azerbaijan,2010,4194,55,510,452,193,591,292,293,1807
Rest of the World,Azerbaijan,2011,4284,60,549,412,249,485,313,287,1930
Rest of the World,Azerbaijan,2012,4372,53,548,407,215,530,302,320,1997
Rest of the World,Azerbaijan,2013,4452,58,567,419,223,549,303,312,2021
Rest of the World,Azerbaijan,2014,4538,57,579,429,223,556,316,316,2062
Rest of the World,Azerbaijan,2015,4616,58,590,436,224,563,325,322,2100
Rest of the World,Azerbaijan,2016,4703,59,599,444,225,573,331,328,2144
Rest of the World,Azerbaijan,2017,4768,61,606,448,225,580,336,333,2178
Rest of the World,Azerbaijan,2018,4786,60,610,445,224,578,338,335,2196
Rest of the World,Azerbaijan,2019,4799,59,614,440,223,575,339,336,2211
Rest of the World,Azerbaijan,2020,4801,59,617,435,221,571,340,336,2222
Rest of the World,Azerbaijan,2021,4807,58,620,430,220,568,341,336,2234
Rest of the World,Azerbaijan,2022,4805,57,622,425,218,564,341,336,2242
Latin America Region,Bahamas,2000,146,11,12,16,21,28,21,7,30
Latin America Region,Bahamas,2001,151,14,13,17,20,28,22,7,29
Latin America Region,Bahamas,2002,152,15,12,16,21,30,21,7,29
Latin America Region,Bahamas,2003,154,13,12,16,20,34,20,7,33
Latin America Region,Bahamas,2004,160,13,13,17,21,34,22,8,33
Latin America Region,Bahamas,2005,165,13,13,17,23,35,22,8,34
Latin America Region,Bahamas,2006,174,15,15,19,23,37,26,9,31
Latin America Region,Bahamas,2007,178,17,16,20,22,35,26,9,33
Latin America Region,Bahamas,2008,183,16,16,20,24,36,27,9,34
Latin America Region,Bahamas,2009,175,16,15,19,24,35,25,9,32
Latin America Region,Bahamas,2010,179,16,16,21,21,36,28,10,31
Latin America Region,Bahamas,2011,183,15,18,23,18,36,31,11,31
Latin America Region,Bahamas,2012,188,15,18,23,18,37,32,11,32
Latin America Region,Bahamas,2013,186,15,18,23,18,37,32,11,31
Latin America Region,Bahamas,2014,195,16,19,24,19,39,34,12,33
Latin America Region,Bahamas,2015,202,16,20,25,20,40,34,12,34
Latin America Region,Bahamas,2016,203,16,20,25,20,40,35,12,34
Latin America Region,Bahamas,2017,205,17,20,25,20,41,35,12,35
Latin America Region,Bahamas,2018,209,17,20,26,20,42,36,13,35
Latin America Region,Bahamas,2019,211,17,21,26,21,42,37,13,35
Latin America Region,Bahamas,2020,214,18,21,26,21,43,37,13,36
Latin America Region,Bahamas,2021,216,18,21,26,21,43,37,13,36
Latin America Region,Bahamas,2022,217,18,21,27,21,43,38,13,36
Rest of the World,Bahrain,2000,302,22,20,18,17,75,37,14,99
Rest of the World,Bahrain,2001,322,23,22,19,18,80,39,15,106
Rest of the World,Bahrain,2002,346,25,24,20,20,86,42,16,113
Rest of the World,Bahrain,2003,375,27,25,22,22,93,45,17,123
Rest of the World,Bahrain,2004,409,30,28,24,23,102,50,19,134
Rest of the World,Bahrain,2005,449,32,30,25,26,111,57,22,147
Rest of the World,Bahrain,2006,497,35,32,28,29,122,65,24,162
Rest of the World,Bahrain,2007,552,39,35,30,32,135,74,28,180
Rest of the World,Bahrain,2008,609,42,37,33,36,148,86,31,197
Rest of the World,Bahrain,2009,661,47,41,36,38,161,88,34,216
Rest of the World,Bahrain,2010,706,49,44,38,41,172,95,37,230
Rest of the World,Bahrain,2011,719,49,44,39,42,175,100,38,233
Rest of the World,Bahrain,2012,731,50,45,40,43,179,99,38,237
Rest of the World,Bahrain,2013,739,51,46,40,43,181,99,37,240
Rest of the World,Bahrain,2014,750,52,48,41,43,185,99,37,244
Rest of the World,Bahrain,2015,770,55,52,42,44,191,95,40,252
Rest of the World,Bahrain,2016,808,58,55,44,46,200,99,43,264
Rest of the World,Bahrain,2017,859,61,58,47,48,213,106,46,281
Rest of the World,Bahrain,2018,914,65,62,49,51,226,112,49,299
Rest of the World,Bahrain,2019,966,68,65,52,54,239,119,53,316
Rest of the World,Bahrain,2020,1012,71,69,55,57,251,124,55,330
Rest of the World,Bahrain,2021,1034,73,71,56,58,256,126,57,337
Rest of the World,Bahrain,2022,1051,74,73,57,58,261,128,57,343
Asia and the Pacific Region,Bangladesh,2000,45767,194,1209,602,997,7739,4006,1833,29187
Asia and the Pacific Region,Bangladesh,2001,46875,202,1268,634,1016,8065,4180,1958,29552
Asia and the Pacific Region,Bangladesh,2002,47940,208,1334,665,1044,8372,4304,2058,29956
Asia and the Pacific Region,Bangladesh,2003,49022,216,1411,692,1070,8709,4411,2168,30345
Asia and the Pacific Region,Bangladesh,2004,50260,224,1488,730,1084,9086,4575,2319,30754
Asia and the Pacific Region,Bangladesh,2005,51473,234,1562,772,1089,9498,4796,2515,31008
Asia and the Pacific Region,Bangladesh,2006,52777,249,1687,804,1133,9968,4861,2697,31378
Asia and the Pacific Region,Bangladesh,2007,53607,292,1784,846,1099,9974,5287,2917,31408
Asia and the Pacific Region,Bangladesh,2008,54337,340,1889,878,1071,9945,5687,3088,31439
Asia and the Pacific Region,Bangladesh,2009,54713,392,1988,908,1044,9820,6065,3225,31272
Asia and the Pacific Region,Bangladesh,2010,56588,465,2164,950,1046,9968,6577,3425,31993
Asia and the Pacific Region,Bangladesh,2011,57458,541,2298,982,1019,9937,7070,3611,32000
Asia and the Pacific Region,Bangladesh,2012,58341,631,2440,1017,998,9908,7610,3804,31932
Asia and the Pacific Region,Bangladesh,2013,59201,732,2577,1064,975,9844,8210,4020,31780
Asia and the Pacific Region,Bangladesh,2014,60314,851,2754,1109,959,9820,8755,4233,31831
Asia and the Pacific Region,Bangladesh,2015,61417,995,2942,1151,949,9805,9377,4451,31747
Asia and the Pacific Region,Bangladesh,2016,62540,1154,3103,1210,922,9762,10138,4734,31518
Asia and the Pacific Region,Bangladesh,2017,66219,1088,3203,1235,977,10945,11323,4543,32904
Asia and the Pacific Region,Bangladesh,2018,67458,1129,3391,1291,984,11371,11586,4804,32902
Asia and the Pacific Region,Bangladesh,2019,68648,1169,3588,1349,990,11796,11825,5062,32869
Asia and the Pacific Region,Bangladesh,2020,69840,1209,3796,1408,999,12227,12050,5316,32835
Asia and the Pacific Region,Bangladesh,2021,71026,1248,4016,1469,1009,12662,12260,5567,32795
Asia and the Pacific Region,Bangladesh,2022,72189,1286,4248,1532,1020,13103,12436,5811,32753
Latin America Region,Barbados,2000,131,10,14,9,15,25,18,9,32
Latin America Region,Barbados,2001,132,11,15,11,15,24,17,9,29
Latin America Region,Barbados,2002,132,10,15,11,15,24,17,9,30
Latin America Region,Barbados,2003,132,10,15,11,16,25,18,8,30
Latin America Region,Barbados,2004,136,13,17,12,16,24,18,7,30
Latin America Region,Barbados,2005,137,13,17,12,16,24,18,7,30
Latin America Region,Barbados,2006,138,13,17,12,16,25,18,7,30
Latin America Region,Barbados,2007,141,13,17,13,17,25,18,8,30
Latin America Region,Barbados,2008,140,13,17,13,17,25,17,8,30
Latin America Region,Barbados,2009,137,13,17,13,16,25,17,8,29
Latin America Region,Barbados,2010,136,12,16,13,16,25,16,8,29
Latin America Region,Barbados,2011,136,12,16,14,16,25,16,8,29
Latin America Region,Barbados,2012,134,12,15,14,16,25,16,8,28
Latin America Region,Barbados,2013,136,12,15,14,16,25,16,8,28
Latin America Region,Barbados,2014,131,11,15,14,15,26,15,8,26
Latin America Region,Barbados,2015,133,11,16,15,15,27,16,8,26
Latin America Region,Barbados,2016,138,11,15,15,15,29,18,8,27
Latin America Region,Barbados,2017,138,11,15,15,15,29,18,8,27
Latin America Region,Barbados,2018,138,11,16,16,14,29,17,7,26
Latin America Region,Barbados,2019,137,11,16,16,14,30,17,7,26
Latin America Region,Barbados,2020,137,12,16,16,14,30,17,7,25
Latin America Region,Barbados,2021,137,12,16,16,14,30,17,7,25
Latin America Region,Barbados,2022,137,12,16,17,14,30,17,7,24
Emerging Europe Region,Belarus,2000,4210,502,444,487,188,412,898,643,635
Emerging Europe Region,Belarus,2001,4268,526,464,496,188,427,905,629,633
Emerging Europe Region,Belarus,2002,4317,538,475,503,189,437,905,649,621
Emerging Europe Region,Belarus,2003,4382,558,489,513,191,454,913,651,612
Emerging Europe Region,Belarus,2004,4453,573,497,525,197,471,921,678,592
Emerging Europe Region,Belarus,2005,4520,590,518,536,201,490,923,686,577
Emerging Europe Region,Belarus,2006,4587,612,544,547,203,514,921,681,563
Emerging Europe Region,Belarus,2007,4655,629,566,559,206,535,924,686,551
Emerging Europe Region,Belarus,2008,4718,634,572,570,213,555,931,710,533
Emerging Europe Region,Belarus,2009,4749,653,607,574,212,571,927,671,534
Emerging Europe Region,Belarus,2010,4776,629,649,579,217,598,906,671,528
Emerging Europe Region,Belarus,2011,4790,589,677,576,216,622,872,726,512
Emerging Europe Region,Belarus,2012,4804,561,720,574,223,643,863,707,514
Emerging Europe Region,Belarus,2013,4816,543,769,572,226,664,853,668,521
Emerging Europe Region,Belarus,2014,4818,516,812,568,230,682,834,655,522
Emerging Europe Region,Belarus,2015,4811,490,859,559,226,690,804,655,526
Emerging Europe Region,Belarus,2016,4792,463,899,552,228,694,782,643,531
Emerging Europe Region,Belarus,2017,4758,447,877,564,207,707,751,677,529
Emerging Europe Region,Belarus,2018,4711,442,871,561,205,706,740,669,516
Emerging Europe Region,Belarus,2019,4660,438,869,556,203,703,728,660,504
Emerging Europe Region,Belarus,2020,4601,432,863,551,201,698,715,650,491
Emerging Europe Region,Belarus,2021,4536,426,855,544,198,693,702,639,479
Emerging Europe Region,Belarus,2022,4475,421,848,538,196,688,689,628,467
Rest of the World,Belgium,2000,4133,291,723,630,602,536,565,238,547
Rest of the World,Belgium,2001,4054,313,743,595,611,513,514,245,519
Rest of the World,Belgium,2002,4062,295,749,604,641,507,507,295,464
Rest of the World,Belgium,2003,4062,295,723,639,611,527,485,305,478
Rest of the World,Belgium,2004,4160,318,800,605,593,526,489,307,522
Rest of the World,Belgium,2005,4254,333,837,687,625,534,481,288,470
Rest of the World,Belgium,2006,4282,334,857,686,595,539,478,286,506
Rest of the World,Belgium,2007,4400,341,876,712,583,571,493,307,518
Rest of the World,Belgium,2008,4462,332,892,682,625,604,516,299,513
Rest of the World,Belgium,2009,4436,341,917,697,616,593,483,287,502
Rest of the World,Belgium,2010,4500,346,964,697,578,613,487,297,518
Rest of the World,Belgium,2011,4509,326,924,723,626,604,492,297,517
Rest of the World,Belgium,2012,4524,368,977,685,582,614,489,294,514
Rest of the World,Belgium,2013,4538,370,1009,647,543,623,512,302,532
Rest of the World,Belgium,2014,4564,395,1076,651,521,603,484,307,527
Rest of the World,Belgium,2015,4582,381,1056,664,505,612,513,306,545
Rest of the World,Belgium,2016,4624,389,1112,632,511,619,495,314,551
Rest of the World,Belgium,2017,4699,380,1196,673,542,598,486,304,519
Rest of the World,Belgium,2018,4753,387,1221,682,541,608,483,307,523
Rest of the World,Belgium,2019,4759,390,1233,685,536,612,475,306,522
Rest of the World,Belgium,2020,4770,394,1246,688,530,616,468,306,521
Rest of the World,Belgium,2021,4760,395,1255,688,522,618,459,304,518
Rest of the World,Belgium,2022,4752,397,1263,689,515,620,450,303,516
Latin America Region,Belize,2000,80,12,2,7,5,9,9,6,30
Latin America Region,Belize,2001,85,12,3,7,5,10,10,6,31
Latin America Region,Belize,2002,88,11,3,7,6,12,11,6,32
Latin America Region,Belize,2003,91,10,3,7,6,13,12,7,33
Latin America Region,Belize,2004,95,9,4,7,7,15,13,7,33
Latin America Region,Belize,2005,99,9,4,7,7,17,14,7,34
Latin America Region,Belize,2006,105,9,5,7,8,18,15,8,36
Latin America Region,Belize,2007,111,10,6,7,8,19,15,8,37
Latin America Region,Belize,2008,117,11,6,7,8,21,16,9,38
Latin America Region,Belize,2009,120,12,7,7,9,22,16,9,39
Latin America Region,Belize,2010,123,12,8,7,9,22,17,9,39
Latin America Region,Belize,2011,127,12,9,7,9,24,17,9,40
Latin America Region,Belize,2012,130,13,9,7,9,24,17,9,41
Latin America Region,Belize,2013,137,14,11,7,10,26,18,9,43
Latin America Region,Belize,2014,140,14,11,7,10,27,18,9,43
Latin America Region,Belize,2015,145,15,13,7,10,28,19,9,44
Latin America Region,Belize,2016,154,16,14,8,11,30,20,10,45
Latin America Region,Belize,2017,157,16,16,8,11,31,20,10,45
Latin America Region,Belize,2018,161,17,17,8,12,32,20,10,46
Latin America Region,Belize,2019,166,17,19,8,12,33,21,10,46
Latin America Region,Belize,2020,170,18,20,7,12,34,21,10,47
Latin America Region,Belize,2021,174,18,22,7,12,35,21,11,47
Latin America Region,Belize,2022,178,18,24,7,13,36,22,11,47
Africa Region,Benin,2000,2698,20,47,55,47,292,265,73,1899
Africa Region,Benin,2001,2780,21,48,57,49,303,280,77,1946
Africa Region,Benin,2002,2864,22,50,59,50,313,287,80,2003
Africa Region,Benin,2003,2962,22,53,62,52,326,296,82,2068
Africa Region,Benin,2004,3061,23,56,65,53,339,297,83,2144
Africa Region,Benin,2005,3161,24,59,68,55,350,304,85,2217
Africa Region,Benin,2006,3254,25,62,70,57,362,306,87,2285
Africa Region,Benin,2007,3349,26,66,74,58,379,311,89,2347
Africa Region,Benin,2008,3442,28,71,79,58,395,310,89,2413
